Question,Answer
What is the basis for the preparation of the condensed consolidated financial statements?,"According to the provided text, the basis for the preparation of the condensed consolidated financial statements is U.S. generally accepted accounting principles (GAAP). Additionally, management's opinion is that the condensed consolidated financial statements reflect all adjustments necessary for fair financial statement presentation, which are normal and recurring in nature."
How many weeks will fiscal year 2017 include?,"According to the text, fiscal year 2017 will include 53 weeks."
When did fiscal year 2016 end?,"According to the text, fiscal year 2016 ended on September 24, 2016."
What method is used to calculate diluted earnings per share?,"According to the provided text, the method used to calculate diluted earnings per share is the Treasury Stock Method. This method involves increasing the weighted-average number of shares of common stock outstanding during the period by the number of additional shares of common stock that would have been outstanding if the potentially dilutive securities had been issued.

In more detail, the Treasury Stock Method takes into account the following potentially dilutive securities:

* Outstanding stock options
* Shares to be purchased by employees under the Company's employee stock purchase plan
* Unvested restricted stock and unvested restricted stock units (RSUs)

The dilutive effect of these securities is then reflected in diluted earnings per share."
"What were the net income amounts for the three-month periods ended July 1, 2017 and June 25, 2016?","According to the table, the net income amounts for the three-month periods ended July 1, 2017 and June 25, 2016 were:

* $8,717 million (July 1, 2017)
* $7,796 million (June 25, 2016)"
"What were the weighted-average shares outstanding for the nine-month periods ended July 1, 2017 and June 25, 2016?","According to the table, the weighted-average shares outstanding for the nine-month periods ended July 1, 2017 and June 25, 2016 were:

* 5,239,847 (as of July 1, 2017)
* 5,505,456 (as of June 25, 2016)"
How many potentially dilutive securities were excluded from the computation of diluted earnings per share?,"According to the note, ""Potentially dilutive securities whose effect would have been antidilutive are excluded from the computation of diluted earnings per share.""

However, the actual number of potentially dilutive securities is not explicitly stated in the provided text."
"What was the fair value of cash and available-for-sale securities as of July 1, 2017?","According to the table in Note 2 – Financial Instruments, the fair value of cash and available-for-sale securities as of July 1, 2017 was $261,516 million."
"What was the amount of unrealized gains on Level 2 U.S. Treasury securities as of July 1, 2017?","According to the table in Note 2 – Financial Instruments, as of July 1, 2017, the amount of unrealized gains on Level 2 U.S. Treasury securities was $77 million."
"How much was invested in commercial paper as of July 1, 2017?","According to the table in Note 2 – Financial Instruments, as of July 1, 2017, Apple Inc. had invested $5,187 million (or $5.187 billion) in commercial paper."
"What were the net income amounts for the nine-month periods ended July 1, 2017 and June 25, 2016?","According to the table, the net income amounts for the nine-month periods ended July 1, 2017 and June 25, 2016 were:

* $37,637 million (July 1, 2017)
* $36,673 million (June 25, 2016)"
"What was the amount of unrealized losses on Level 2 U.S. agency securities as of July 1, 2017?","According to the table in Note 2 – Financial Instruments, as of July 1, 2017, the amount of unrealized losses on Level 2 U.S. agency securities was $9 (not $50)."
What is the total cost of marketable securities?,"According to the provided financial statement, the total cost of marketable securities is $235,810."
What are the unrealized gains and losses on short-term marketable securities?,"According to the provided financial statement, the unrealized gains and losses on short-term marketable securities are as follows:

* Unrealized Gains: $1,261
* Unrealized Losses: $(146)

These amounts represent the changes in fair value of the Company's short-term marketable securities that have not been realized through sale or other disposition."
What is the fair value of cash and cash equivalents?,"According to the provided financial statement, the fair value of cash and cash equivalents is $8,601."
What is the total amount invested in Level 1 marketable securities?,"According to the provided financial statement, the total amount invested in Level 1 marketable securities is $5,073. This includes:

* Money market funds: $3,666
* Mutual funds: $1,407 (with a loss of $146)

The total amount is calculated by adding these two amounts together: $3,666 + $1,407 = $5,073"
What is the total amount invested in Level 2 marketable securities?,"According to the provided financial statement, the total amount invested in Level 2 marketable securities is $224,057."
What is the total amount invested in U.S. Treasury securities?,"According to the provided financial statement, the total amount invested in U.S. Treasury securities is $41,697 (fair value) + $319 (unrealized gain)."
What is the total amount invested in commercial paper?,"According to the provided financial statement, the total amount invested in commercial paper is $7,433."
What is the total amount invested in corporate securities?,"According to the provided financial statement, the total amount invested in corporate securities is $131,166."
What is the total amount of unrealized losses on marketable securities?,"According to the provided financial statement, the total amount of unrealized losses on marketable securities is $411. This is shown in the ""Unrealized Losses"" column under the ""Total"" section at the bottom of the table."
What is the maximum time period for which the Company's hedged interest rate transactions are expected to be recognized?,"According to the text, the Company's hedged interest rate transactions as of July 1, 2017 are expected to be recognized within 10 years."
What type of financial instruments does the Company use as economic hedges of its net investments in certain foreign subsidiaries?,"According to the text, the Company uses non-derivative financial instruments, such as its foreign currency-denominated debt, as economic hedges of its net investments in certain foreign subsidiaries."
How are the effective portions of cash flow hedges recorded in the financial statements?,"According to the provided text, the effective portions of cash flow hedges are recorded in accumulated other comprehensive income (""AOCI"") until the hedged item is recognized in earnings.

However, there are some exceptions:

* Deferred gains and losses associated with cash flow hedges of foreign currency revenue are recognized as a component of net sales in the same period as the related revenue is recognized.
* Deferred gains and losses related to cash flow hedges of inventory purchases are recognized as a component of cost of sales in the same period as the related costs are recognized.
* Deferred gains and losses associated with cash flow hedges of interest income or expense are recognized in other income/(expense), net in the same period as the related income or expense is recognized.

The ineffective portions and amounts excluded from the effectiveness testing of cash flow hedges are recognized in other income/(expense), net."
In what period are deferred gains and losses associated with cash flow hedges of foreign currency revenue recognized?,Deferred gains and losses associated with cash flow hedges of foreign currency revenue are recognized as a component of net sales in the same period as the related revenue is recognized.
What is the accounting treatment for derivatives that are not designated as hedging instruments?,"According to the provided text, derivatives that are not designated as hedging instruments are adjusted to fair value through earnings in the financial statement line item to which the derivative relates. This means that:

* During the three-month period ended July 1, 2017, the Company recognized a loss of $77 million in net sales.
* During the nine-month period ended July 1, 2017, the Company recognized:
	+ A gain of $129 million in net sales
	+ Gains of $12 million and $91 million in cost of sales
	+ Gains of $49 million and $481 million in other income/(expense), net.

In general, non-designated derivatives are recorded at fair value through earnings, which means that their gains or losses are recognized immediately in the financial statements."
"As of July 1, 2017, what was the total fair value of derivative assets designated as hedge instruments?","According to the text, as of July 1, 2017, the total fair value of derivative assets designated as hedge instruments was $727 million. This includes:

* Foreign exchange contracts: $485 million
* Interest rate contracts: $242 million"
"How much did the Company recognize in other income/(expense), net during the three-month period ended July 1, 2017, due to changes in fair value of non-designated derivatives?","According to the text, during the three-month period ended July 1, 2017, the Company recognized a gain of $481 million in other income/(expense), net due to changes in fair value of non-designated derivatives."
What is the fair value of derivative assets designated as hedge instruments?,"According to the provided information, the fair value of derivative assets designated as hedge instruments is $671 million. This includes:

* Foreign exchange contracts: $518 million
* Interest rate contracts: $153 million"
What is the fair value of foreign exchange contracts in derivative liabilities?,"According to the provided information, the fair value of foreign exchange contracts in derivative liabilities is $935 million."
What is the fair value of interest rate contracts in derivative liabilities?,"According to the provided information, the fair value of interest rate contracts in derivative liabilities is $7."
How are the fair values of derivative assets and liabilities measured?,"According to the provided text, the fair values of derivative assets and liabilities are measured using Level 2 fair value inputs.

Specifically:

* The fair value of derivative assets is recorded as other current assets in the Condensed Consolidated Balance Sheets and is measured using Level 2 fair value inputs.
* The fair value of derivative liabilities is recorded as accrued expenses in the Condensed Consolidated Balance Sheets and is also measured using Level 2 fair value inputs.

Level 2 fair value inputs are typically based on observable market data, such as prices or quotes from dealers or brokers, or other types of market data that can be used to estimate the fair value of a derivative."
Where are the fair values of derivative assets recorded in the Condensed Consolidated Balance Sheets?,"According to the provided text, the fair value of derivative assets is recorded as ""other current assets"" in the Condensed Consolidated Balance Sheets."
Where are the fair values of derivative liabilities recorded in the Condensed Consolidated Balance Sheets?,"According to the text, the fair values of derivative liabilities are recorded as ""accrued expenses"" in the Condensed Consolidated Balance Sheets."
"What is the pre-tax gain or loss from foreign exchange contracts designated as cash flow hedges for the three months ended July 1, 2017?","According to the table, for the three months ended July 1, 2017:

* Gains/(Losses) recognized in OCI – effective portion: Cash flow hedges: Foreign exchange contracts $ (143)
* Gains/(Losses) reclassified from AOCI into net income – effective portion: Cash flow hedges: Foreign exchange contracts $ 585

To find the pre-tax gain or loss, we need to consider both the gains and losses recognized in OCI and those reclassified from AOCI. Since the question asks for the pre-tax gain or loss, we will add the two amounts:

Pre-tax gain = $(143) + $585 = $442

So, the pre-tax gain from foreign exchange contracts designated as cash flow hedges for the three months ended July 1, 2017 is $442."
"What is the pre-tax gain or loss from interest rate contracts designated as cash flow hedges for the nine months ended July 1, 2017?","According to the table, for the nine months ended July 1, 2017:

* The effective portion of gains/(losses) recognized in OCI from interest rate contracts designated as cash flow hedges is $(53).
* The total gain/(loss) reclassified from AOCI into net income from interest rate contracts designated as cash flow hedges is $3.

However, the question asks for the pre-tax gain or loss. Since the effective portion of gains/(losses) recognized in OCI and the gain/(loss) reclassified from AOCI into net income are both reported separately, we can infer that they represent different components of the total pre-tax gain or loss.

To find the total pre-tax gain or loss, we need to add the two amounts together:

$(53) + $3 = $(50)

Therefore, the pre-tax gain or loss from interest rate contracts designated as cash flow hedges for the nine months ended July 1, 2017 is a loss of $50."
"What is the notional amount of foreign exchange contracts designated as accounting hedges as of July 1, 2017?","According to the table provided, the notional amount of foreign exchange contracts designated as accounting hedges as of July 1, 2017 is $43,700 million."
"What is the credit risk amount associated with foreign exchange contracts designated as accounting hedges as of September 24, 2016?","According to the table provided, as of September 24, 2016, the credit risk amount associated with foreign exchange contracts designated as accounting hedges was $518 million."
"What is the notional amount of interest rate contracts designated as accounting hedges as of July 1, 2017?","According to the table provided, as of July 1, 2017, the notional amount of interest rate contracts designated as accounting hedges was $31,500 million."
"What is the credit risk amount associated with interest rate contracts designated as accounting hedges as of September 24, 2016?","According to the table provided, as of September 24, 2016, the credit risk amount associated with interest rate contracts designated as accounting hedges was $728 million."
"What is the net cash collateral posted by the Company related to derivative instruments under its collateral security arrangements as of July 1, 2017?","According to the provided text, as of July 1, 2017, the net cash collateral posted by the Company related to derivative instruments under its collateral security arrangements was $162 million. This amount was recorded as other current assets in the Condensed Consolidated Balance Sheet."
"What percentage of total trade receivables were accounted for by cellular network carriers as of July 1, 2017?","According to the text, as of July 1, 2017, the Company's cellular network carriers accounted for 46% of total trade receivables."
"How many vendors individually represented 10% or more of total vendor non-trade receivables as of September 24, 2016?","According to the text, as of September 24, 2016, there were two vendors that individually represented 10% or more of total vendor non-trade receivables."
"What was the amount of net derivative liability that would result from the rights of set-off associated with the Company's derivative contracts as of July 1, 2017?","According to the text, as of July 1, 2017, the potential effects of the rights of set-off associated with the Company's derivative contracts would be a reduction to both derivative assets and derivative liabilities of $1.3 billion, resulting in a net derivative liability of $326 million."
"What is the total amount of property, plant and equipment, net as of July 1, 2017?","According to the provided financial statement details, the total amount of property, plant and equipment, net as of July 1, 2017 is $29,286 million."
"What is the accumulated depreciation and amortization for machinery, equipment and internal-use software as of September 24, 2016?","According to the table in Note 3, as of September 24, 2016:

Machinery, equipment and internal-use software: $44,543
Accumulated depreciation and amortization: $34,235

So, the accumulated depreciation and amortization for machinery, equipment and internal-use software as of September 24, 2016 is $34,235 million."
"What is the gross amount of leasehold improvements as of July 1, 2017?","According to the provided financial statement details, as of July 1, 2017, the gross amount of leasehold improvements is $6,961 million."
"What is the total other non-current liabilities as of September 24, 2016?","According to the provided financial statement details, as of September 24, 2016, the total other non-current liabilities is $36,074 million."
"What is the interest income for the three-month period ended June 25, 2016?","According to the provided table, the interest and dividend income for the three-month period ended June 25, 2016 is $1,036 million."
"What is the net other expense for the nine-month period ended June 25, 2016?","According to the table in Note 3 - Condensed Consolidated Financial Statement Details, under ""Other Income/(Expense), Net"", for the nine-month period ended June 25, 2016:

Interest and dividend income: $2,963
Interest expense: $1,006
Other expense, net: $1,036

Total other income/(expense), net: $921 (which is a positive number)

To find the net other expense for the nine-month period ended June 25, 2016, we need to subtract the total other income from the interest and dividend income. However, since the total other income/(expense) is given as $921, which is already calculated by adding the interest and dividend income and subtracting the interest expense and other expense, net, it seems that there might be a mistake in my previous response.

To clarify, let's calculate the net other expense for the nine-month period ended June 25, 2016:

Interest and dividend income: $2,963
Total other income/(expense), net: -$921 (since it is given as a negative number)

Net other expense = Interest and dividend income - Total other income/(expense), net
= $2,963 - (-$921)
= $2,963 + $921
= $3,884

However, this seems incorrect based on the provided data. Let's re-examine the calculation:

Interest and dividend income: $2,963
Interest expense: $1,006
Other expense, net: $1,036

Total other income/(expense), net is given as -$921, which means that the actual total other income/(expense) for the nine-month period ended June 25, 2016, is -$921.

To find the correct net other expense, we need to subtract the interest and dividend income from the sum of interest expense and other expense, net:

Net other expense = Interest expense + Other expense, net - Total other income/(expense), net
= $1,006 + $1,036 - (-$921)
= $1,006 + $1,036 + $921
= $2,963

However, this is the interest and dividend income. To find the correct net other expense, we need to subtract the interest and dividend income from the sum of interest expense and other expense, net:

Net other expense = Interest expense + Other expense, net - Interest and dividend income
= $1,006 + $1,036 - $2,963
= -$921

So, the correct calculation is that the total other income/(expense) for the nine-month period ended June 25, 2016, is -$921."
"What are the definite-lived and amortizable acquired intangible assets as of July 1, 2017?","According to Note 4 – Acquired Intangible Assets, the definite-lived and amortizable acquired intangible assets as of July 1, 2017 are:

* Gross carrying amount: $7,358 million
* Accumulated amortization: $5,014 million
* Net carrying amount: $2,344 million"
"What is the accumulated amortization for indefinite-lived and non-amortizable acquired intangible assets as of September 24, 2016?","The accumulated amortization for indefinite-lived and non-amortizable acquired intangible assets is not explicitly stated in the provided text. However, it can be inferred that since these are non-amortizable, their accumulated amortization should be zero.

Therefore, as of September 24, 2016, the accumulated amortization for indefinite-lived and non-amortizable acquired intangible assets is $0."
"What is the total amount of other income/(expense), net for the nine-month period ended July 1, 2017?","According to the provided information, the total other income/(expense), net for the nine-month period ended July 1, 2017 is $1,948 million."
"What is the gross carrying amount of definite-lived and amortizable acquired intangible assets as of September 24, 2016?","According to Note 4 – Acquired Intangible Assets, the gross carrying amount of definite-lived and amortizable acquired intangible assets as of September 24, 2016 is $8,912 million."
"What is the amount of gross unrecognized tax benefits recorded by the Company as of July 1, 2017?","According to Note 5 – Income Taxes, the Company recorded gross unrecognized tax benefits of $8.6 billion as of July 1, 2017."
What percentage of the effective tax rate would be affected if the $2.6 billion in gross unrecognized tax benefits were recognized?,"According to Note 5 - Income Taxes, the Company recorded gross unrecognized tax benefits of $8.6 billion as of July 1, 2017, of which $2.6 billion would affect the Company's effective tax rate.

To find the percentage of the effective tax rate that would be affected, we need more information about the total income taxes or the effective tax rate itself. However, based on the provided data, we can calculate the ratio of the unrecognized tax benefits affecting the effective tax rate to the total unrecognized tax benefits:

($2.6 billion / $8.6 billion) x 100% ≈ 30.23%

This means that approximately 30.23% of the gross unrecognized tax benefits would affect the Company's effective tax rate if recognized."
"As of September 24, 2016, what was the total amount of gross unrecognized tax benefits?","As of September 24, 2016, the total amount of gross unrecognized tax benefits was $7.7 billion."
"What percentage of the effective tax rate would have been affected if the $2.8 billion in gross unrecognized tax benefits had been recognized as of September 24, 2016?","The problem doesn't provide the actual effective tax rate, but we can calculate the percentage of the effective tax rate that would have been affected if the $2.8 billion in gross unrecognized tax benefits had been recognized as of September 24, 2016.

Let's assume the total income before taxes is x. Then, the effective tax rate is (taxes / x) * 100.

As of September 24, 2016, the Company had a total amount of gross unrecognized tax benefits of $7.7 billion, of which $2.8 billion would have affected the Company's effective tax rate if recognized.

So, the percentage of the effective tax rate that would have been affected is ($2.8 billion / $7.7 billion) * 100 = 36.4%.

Therefore, approximately 36.4% of the effective tax rate would have been affected if the $2.8 billion in gross unrecognized tax benefits had been recognized as of September 24, 2016."
"How much did the Company have in gross interest and penalties accrued as of July 1, 2017?","According to Note 5 - Income Taxes, the Company had $1.3 billion of gross interest and penalties accrued as of July 1, 2017."
"How much did the Company have in gross interest and penalties accrued as of September 24, 2016?","According to Note 5 - Income Taxes, the Company had $1.0 billion of gross interest and penalties accrued as of September 24, 2016."
What is the maximum amount by which the Company's gross unrecognized tax benefits could decrease in the next 12 months?,"According to Note 5 - Income Taxes, the Company believes it is reasonably possible that its gross unrecognized tax benefits could decrease (whether by payment, release or a combination of both) in the next 12 months by as much as $700 million."
On what date was the European Commission announced its decision regarding state aid to the Company?,"August 30, 2016."
What was the recovery amount ordered by the European Commission for the period June 2003 through December 2014?,"According to Note 5 - Income Taxes, the European Commission announced a recovery amount of up to €13 billion, plus interest."
"How much Commercial Paper did the Company have outstanding as of July 1, 2017?","According to Note 6 – Debt, the Company had $12.0 billion of Commercial Paper outstanding as of July 1, 2017."
"How much Commercial Paper did the Company have outstanding as of September 24, 2016?","According to Note 6 – Debt, the Company had $8.1 billion of Commercial Paper outstanding as of September 24, 2016."
"What is the aggregate principal amount of the Notes as of July 1, 2017?","According to the provided text, as of July 1, 2017, the Company had outstanding floating- and fixed-rate notes with varying maturities for an aggregate principal amount of $96.6 billion (collectively referred to as the ""Notes"")."
What are the maturities for the floating-rate notes issued in 2013?,"According to the table, the maturities for the floating-rate notes issued in 2013 are:

* $2,000 million with a maturity of 2018 and an effective interest rate of 1.10%."
What is the effective interest rate for the fixed-rate notes with a maturity between 2020 and 2045 issued in 2015?,"According to the table, the fixed-rate notes with a maturity between 2019 and 2045 issued in 2015 have an effective interest rate of -4.51%."
How much was raised through debt issuances in 2016?,"According to the provided table, $24.9 billion was raised through debt issuances in 2016."
